Year;Easter;Carnival;Natal;NewYear
2020;12/04/2020;25/02/2020;25/12/2020;01/01/2020
2021;04/04/2021;16/02/2021;25/12/2021;01/01/2021
2022;17/04/2022;01/03/2022;25/12/2022;01/01/2022
2023;09/04/2023;21/02/2023;25/12/2023;01/01/2023
2024;31/03/2024;13/02/2024;25/12/2024;01/01/2024
2025;20/04/2025;04/03/2025;25/12/2025;01/01/2025
2026;05/04/2026;17/02/2026;25/12/2026;01/01/2026
2027;28/03/2027;09/02/2027;25/12/2027;01/01/2027
2028;16/04/2028;29/02/2028;25/12/2028;01/01/2028
2029;01/04/2029;13/02/2029;25/12/2029;01/01/2029
2030;21/04/2030;05/03/2030;25/12/2030;01/01/2030
2031;13/04/2031;25/02/2031;25/12/2031;01/01/2031
2032;28/03/2032;10/02/2032;25/12/2032;01/01/2032
2033;17/04/2033;01/03/2033;25/12/2033;01/01/2033
2034;09/04/2034;21/02/2034;25/12/2034;01/01/2034
2035;25/03/2035;06/02/2035;25/12/2035;01/01/2035
2036;13/04/2036;26/02/2036;25/12/2036;01/01/2036
2037;05/04/2037;17/02/2037;25/12/2037;01/01/2037
2038;25/04/2038;09/03/2038;25/12/2038;01/01/2038
2039;10/04/2039;22/02/2039;25/12/2039;01/01/2039
2040;01/04/2040;14/02/2040;25/12/2040;01/01/2040
2041;21/04/2041;05/03/2041;25/12/2041;01/01/2041
2042;06/04/2042;18/02/2042;25/12/2042;01/01/2042
2043;29/03/2043;10/02/2043;25/12/2043;01/01/2043
2044;17/04/2044;01/03/2044;25/12/2044;01/01/2044
2045;09/04/2045;21/02/2045;25/12/2045;01/01/2045
2046;25/03/2046;06/02/2046;25/12/2046;01/01/2046
2047;14/04/2047;26/02/2047;25/12/2047;01/01/2047
2048;05/04/2048;18/02/2048;25/12/2048;01/01/2048
2049;18/04/2049;02/03/2049;25/12/2049;01/01/2049
2050;10/04/2050;22/02/2050;25/12/2050;01/01/2050
2051;02/04/2051;14/02/2051;25/12/2051;01/01/2051
2052;21/04/2052;05/03/2052;25/12/2052;01/01/2052
2053;06/04/2053;18/02/2053;25/12/2053;01/01/2053
2054;29/03/2054;10/02/2054;25/12/2054;01/01/2054
2055;18/04/2055;02/03/2055;25/12/2055;01/01/2055
2056;02/04/2056;15/02/2056;25/12/2056;01/01/2056
2057;22/04/2057;06/03/2057;25/12/2057;01/01/2057
2058;14/04/2058;26/02/2058;25/12/2058;01/01/2058
2059;30/03/2059;11/02/2059;25/12/2059;01/01/2059
2060;18/04/2060;02/03/2060;25/12/2060;01/01/2060
2061;10/04/2061;22/02/2061;25/12/2061;01/01/2061
2062;26/03/2062;07/02/2062;25/12/2062;01/01/2062
2063;15/04/2063;27/02/2063;25/12/2063;01/01/2063
2064;06/04/2064;19/02/2064;25/12/2064;01/01/2064
2065;29/03/2065;10/02/2065;25/12/2065;01/01/2065
2066;11/04/2066;23/02/2066;25/12/2066;01/01/2066
2067;03/04/2067;15/02/2067;25/12/2067;01/01/2067
2068;22/04/2068;06/03/2068;25/12/2068;01/01/2068
2069;14/04/2069;26/02/2069;25/12/2069;01/01/2069
2070;30/03/2070;11/02/2070;25/12/2070;01/01/2070
2071;19/04/2071;03/03/2071;25/12/2071;01/01/2071
2072;10/04/2072;23/02/2072;25/12/2072;01/01/2072
2073;26/03/2073;07/02/2073;25/12/2073;01/01/2073
2074;15/04/2074;27/02/2074;25/12/2074;01/01/2074
2075;07/04/2075;19/02/2075;25/12/2075;01/01/2075
2076;19/04/2076;03/03/2076;25/12/2076;01/01/2076
2077;11/04/2077;23/02/2077;25/12/2077;01/01/2077
2078;03/04/2078;15/02/2078;25/12/2078;01/01/2078
